Zipcode	City	State-Code
94956	Point Reyes Station	CA
94956	Pt Reyes Sta	CA
94956	Pt Reyes Station	CA
94957	Ross	CA
94960	San Anselmo	CA
94963	San Geronimo	CA
94964	San Quentin	CA
94965	Marin City	CA
94965	Muir Beach	CA
94965	Sausalito	CA
94966	Sausalito	CA
94970	Stinson Beach	CA
94971	Tomales	CA
94972	Valley Ford	CA
94973	Woodacre	CA
94974	San Quentin	CA
94974	Tamal	CA
94975	Petaluma	CA
94976	Corte Madera	CA
94977	Larkspur	CA
94978	Fairfax	CA
94979	San Anselmo	CA
94998	Firemans Fund Ins Co	CA
94998	Novato	CA
94999	Petaluma	CA
95001	Aptos	CA
95002	Alviso	CA
95003	Aptos	CA
95003	Rio Del Mar	CA
95003	Seacliff	CA
95003	Seascape	CA
95004	Aromas	CA
95005	Ben Lomond	CA
95006	Big Basin	CA
95006	Boulder Creek	CA
95007	Brookdale	CA
95008	Campbell	CA
95009	Campbell	CA
95010	Capitola	CA
95011	Campbell	CA
95012	Castroville	CA
95013	Coyote	CA
95014	Cupertino	CA
95014	Monte Vista	CA
95014	Permanente	CA
95015	Cupertino	CA
95017	Davenport	CA
95018	Felton	CA
95018	Lompico	CA
95019	Freedom	CA
95020	Gilroy	CA
95021	Gilroy	CA
95023	Hollister	CA
95024	Hollister	CA
95026	Holy City	CA
95030	Los Gatos	CA
95030	Monte Sereno	CA
95031	Los Gatos	CA
95032	Los Gatos	CA
95033	Los Gatos	CA
95035	Milpitas	CA
95036	Milpitas	CA
95037	Morgan Hill	CA
95038	Morgan Hill	CA
95039	Moss Landing	CA
95041	Mount Hermon	CA
95042	New Almaden	CA
95043	New Idria	CA
95043	Paicines	CA
95043	Panoche	CA
95043	Pinnacles	CA
95043	San Benito	CA
95044	Holy City	CA
95044	Redwood Est	CA
95044	Redwood Estates	CA
95045	San Juan Bautista	CA
95045	Sn Jun Batsta	CA
95046	San Martin	CA
95050	Santa Clara	CA
95051	Santa Clara	CA
95052	Santa Clara	CA
95053	Santa Clara	CA
95053	Santa Clara University	CA
95054	Santa Clara	CA
95055	Santa Clara	CA
95056	Santa Clara	CA
95060	Bonny Doon	CA
95060	Paradise Park	CA
95060	Santa Cruz	CA
95060	Scotts Valley	CA
95061	Santa Cruz	CA
95062	Santa Cruz	CA
95063	Santa Cruz	CA
95064	Santa Cruz	CA
95065	Santa Cruz	CA
95066	Santa Cruz	CA
95066	Scotts Valley	CA
95067	Santa Cruz	CA
95067	Scotts Valley	CA
95070	Saratoga	CA
95071	Saratoga	CA
95073	Soquel	CA
95075	Tres Pinos	CA
95076	Corralitos	CA
95076	La Selva Bch	CA
95076	La Selva Beach	CA
95076	Pajaro	CA
95076	Royal Oaks	CA
95076	Watsonville	CA
95077	Watsonville	CA
95101	San Jose	CA
95103	San Jose	CA
95106	San Jose	CA
95108	San Jose	CA
95109	San Jose	CA
95110	San Jose	CA
95111	San Jose	CA
95112	San Jose	CA
95113	San Jose	CA
95115	San Jose	CA
95116	San Jose	CA
95117	San Jose	CA
95118	San Jose	CA
95119	San Jose	CA
95120	San Jose	CA
95121	San Jose	CA
95122	San Jose	CA
95123	San Jose	CA
95124	San Jose	CA
95125	San Jose	CA
95126	San Jose	CA
95127	San Jose	CA
95128	San Jose	CA
95129	San Jose	CA
95130	San Jose	CA
95131	San Jose	CA
95132	San Jose	CA
95133	San Jose	CA
95134	San Jose	CA
95135	San Jose	CA
95136	San Jose	CA
95138	San Jose	CA
95139	San Jose	CA
95140	Mount Hamilton	CA
95140	Mt Hamilton	CA
95140	San Jose	CA
95141	San Jose	CA
95148	San Jose	CA
95150	San Jose	CA
95151	San Jose	CA
95152	San Jose	CA
95153	San Jose	CA
95154	San Jose	CA
95155	San Jose	CA
95156	San Jose	CA
95157	San Jose	CA
95158	San Jose	CA
95159	San Jose	CA
95160	San Jose	CA
95161	San Jose	CA
95164	San Jose	CA
95170	San Jose	CA
95172	San Jose	CA
95173	San Jose	CA
95190	San Jose	CA
95190	San Jose Mercury News	CA
95191	A M O R C	CA
95191	San Jose	CA
95192	San Jose	CA
95192	San Jose State University	CA
95193	I B M	CA
95193	San Jose	CA
95194	California Water Service	CA
95194	San Jose	CA
95196	San Jose	CA
95196	San Jose Water Company	CA
95201	Stkn	CA
95201	Stockton	CA
95202	Stkn	CA
95202	Stockton	CA
95203	Stkn	CA
95203	Stockton	CA
95204	Stkn	CA
95204	Stockton	CA
95205	Stkn	CA
95205	Stockton	CA
95206	Stkn	CA
95206	Stockton	CA
95207	Stkn	CA
95207	Stockton	CA
95208	Stkn	CA
95208	Stockton	CA
95209	Stkn	CA
95209	Stockton	CA
95210	Stkn	CA
95210	Stockton	CA
95211	Stkn	CA
95211	Stockton	CA
95211	Univ Of The Pacific	CA
95212	Morada	CA
95212	Stkn	CA
95212	Stockton	CA
95213	Stkn	CA
95213	Stockton	CA
95215	Stkn	CA
95215	Stockton	CA
95219	Stkn	CA
95219	Stockton	CA
95220	Acampo	CA
95221	Altaville	CA
95221	Angels Camp	CA
95222	Angels Camp	CA
95223	Arnold	CA
95223	Bear Valley	CA
95223	Camp Connell	CA
95223	Dorrington	CA
95224	Avery	CA
95225	Burson	CA
95226	Campo Seco	CA
95226	Valley Spgs	CA
95226	Valley Springs	CA
95227	Clements	CA
95228	Copperopolis	CA
95229	Douglas Flat	CA
95229	Murphys	CA
95229	Vallecito	CA
95230	Farmington	CA
95231	French Camp	CA
95232	Glencoe	CA
95233	Hathaway Pines	CA
95233	Hathaway Pnes	CA
95234	Holt	CA
95236	Linden	CA
95237	Lockeford	CA
95240	Lodi	CA
95241	Lodi	CA
95242	Lodi	CA
95245	Mokelumne Hill	CA
95245	Mokelumne Hl	CA
95246	Mountain Ranch	CA
95246	Mtn Ranch	CA
95247	Murphys	CA
95248	Rail Rd Flat	CA
95248	Rail Road Flat	CA
95248	Railroad Flat	CA
95249	San Andreas	CA
95250	San Andreas	CA
95250	Sheep Ranch	CA
95251	Vallecito	CA
95252	Valley Spgs	CA
95252	Valley Springs	CA
95253	Victor	CA
95254	Wallace	CA
95255	West Point	CA
95257	Wilseyville	CA
95258	Woodbridge	CA
95267	Stkn	CA
95267	Stockton	CA
95269	Stkn	CA
95269	Stockton	CA
95296	Defense	CA
95296	Lyoth, C	CA
95296	Stockton	CA
95297	Stockton	CA
95297	Stockton Brm Zip	CA
95301	Atwater	CA
95303	Ballico	CA
95304	Banta	CA
95304	Tracy	CA
95305	Big Oak Flat	CA
95306	Catheys Valley	CA
95306	Catheys Vly	CA
95307	Ceres	CA
95309	Chinese Camp	CA
95310	Columbia	CA
95311	Coulterville	CA
95312	Cressey	CA
95313	Crows Landing	CA
95314	Dardanelle	CA
95314	Pinecrest	CA
95315	Delhi	CA
95316	Denair	CA
95317	El Nido	CA
95318	El Portal	CA
95319	Empire	CA
95320	Escalon	CA
95321	Groveland	CA
95322	Gustine	CA
95322	Santa Nella	CA
95323	Hickman	CA
95324	Hilmar	CA
95325	Hornitos	CA
95326	Hughson	CA
95327	Jamestown	CA
95328	Keyes	CA
95329	La Grange	CA
95330	Lathrop	CA
95333	Le Grand	CA
95334	Livingston	CA
95335	Cold Springs	CA
95335	Long Barn	CA
95336	Manteca	CA
95337	Manteca	CA
95338	Mariposa	CA
95340	Merced	CA
95341	Merced	CA
95343	Merced	CA
95344	Merced	CA
95345	Midpines	CA
95346	Mi Wuk Village	CA
95346	Mi Wuk Vlg	CA
95347	Moccasin	CA
95348	Merced	CA
95350	Modesto	CA
95351	Modesto	CA
95352	Modesto	CA
95353	Modesto	CA
95354	Modesto	CA
95355	Modesto	CA
95356	Modesto	CA
95357	Modesto	CA
95358	Modesto	CA
95360	Newman	CA
95361	Knights Ferry	CA
95361	Oakdale	CA
95361	Valley Home	CA
95363	Grayson	CA
95363	Patterson	CA
95364	Pinecrest	CA
95365	Planada	CA
95366	Ripon	CA
95367	Riverbank	CA
95368	Salida	CA
95369	Snelling	CA
95370	Sonora	CA
95372	Soulsbyville	CA
95373	Sonora	CA
95373	Standard	CA
95374	Stevinson	CA
95375	Pinecrest	CA
95375	Strawberry	CA
95376	Tracy	CA
95377	Tracy	CA
95378	Tracy	CA
95379	Tuolumne	CA
95380	Turlock	CA
95381	Turlock	CA
95382	Turlock	CA
95383	Twain Harte	CA
95385	Tracy	CA
95385	Vernalis	CA
95386	Waterford	CA
95387	Westley	CA
95388	Winton	CA
95389	Tuolumne Mdws	CA
95389	Tuolumne Meadows	CA
95389	Wawona	CA
95389	Yosemite	CA
95389	Yosemite National Park	CA
95389	Yosemite Ntpk	CA
95391	Mountain House	CA
95391	Mtn House	CA
95391	Tracy	CA
95397	Modesto	CA
95397	Modesto Brm Zip	CA
95401	Santa Rosa	CA
95402	Santa Rosa	CA
95403	Larkfield	CA
95403	Santa Rosa	CA
95404	Santa Rosa	CA
95405	Santa Rosa	CA
95406	Santa Rosa	CA
95407	Roseland	CA
95407	Santa Rosa	CA
95409	Kenwood	CA
95409	Santa Rosa	CA
95410	Albion	CA
95412	Annapolis	CA
95415	Boonville	CA
95416	B H Springs	CA
95416	Boyes Hot Spg	CA
95416	Boyes Hot Springs	CA
95416	Boyes Springs	CA
95416	Fetters Hot Springs	CA
95417	Branscomb	CA
95417	Laytonville	CA
95418	Calpella	CA
95418	Ukiah	CA
95419	Camp Meeker	CA
95420	Caspar	CA
95421	Cazadero	CA
95422	Clearlake	CA
95423	Clearlake Oaks	CA
95423	Clearlake Oks	CA
95423	Sulphur Bank Rancheria	CA
95424	Clearlake Park	CA
95424	Clearlake Pk	CA
95425	Asti	CA
95425	Cloverdale	CA
95425	The Geysers	CA
95426	Cobb	CA
95427	Comptche	CA
95427	Keene Summit	CA
95428	Covelo	CA
95429	Dos Rios	CA
95429	Willits	CA
95430	Duncans Mills	CA
95431	Eldridge	CA
95432	Elk	CA
95433	El Verano	CA
95435	Finley	CA
95436	Forestville	CA
95437	Cleone	CA
95437	Fort Bragg	CA
95437	Inglenook	CA
95437	Noyo	CA
95437	Pudding Creek	CA
95437	Redwood Lodge	CA
95437	Sherwood Valley Rancheria	CA
95439	Fulton	CA
95441	Alexander Valley	CA
95441	Geyserville	CA
95442	Glen Ellen	CA
95443	Glenhaven	CA
95444	Graton	CA
95445	Anchor Bay	CA
95445	Gualala	CA
95445	The Sea Ranch	CA
95446	Guerneville	CA
95446	Guernewood	CA
95448	Healdsburg	CA
95449	Hopland	CA
95450	Fort Ross	CA
95450	Jenner	CA
95451	Kelseyville	CA
95452	Kenwood	CA
95453	Lakeport	CA
95454	Laytonville	CA
95454	Laytonville Rancheria	CA
95456	Littleri	CA
95456	Little R	CA
95457	Lower Lake	CA
95458	Lucerne	CA
95459	Manchester	CA
95459	Manchester Rancheria	CA
95460	Mendocino	CA
95461	Anderson Springs	CA
95461	Loch Lomond	CA
95461	Middletown	CA
95462	Monte Rio	CA
95462	Russian River	CA
95462	Russian River Mdws	CA
95463	Navarro	CA
95463	Philo	CA
95464	Nice	CA
95465	Occidental	CA
95466	Philo	CA
95467	Hidden Valley Lake	CA
95467	Hidden Vl Lk	CA
95467	Middletown	CA
95468	Point Arena	CA
95468	Point Arena Air Force Statio	CA
95469	Potter Valley	CA
95470	Redwood Valley	CA
95470	Redwood Vly	CA
95471	Rio Nido	CA
95472	Freestone	CA
95472	Sebastopol	CA
95473	Sebastopol	CA
95476	Agua Caliente	CA
95476	Schellville	CA
95476	Sonoma	CA
95480	Stewarts Point	CA
95480	Stewarts Point Rancheria	CA
95480	Stewarts Pt	CA
95481	Talmage	CA
95482	Ukiah	CA
95485	Upper Lake	CA
95486	Sheridan	CA
95486	Villa Grande	CA
95487	Vineburg	CA
95488	Fort Bragg	CA
95488	Rockport	CA
95488	Westport	CA
95490	Willits	CA
95492	Windsor	CA
95493	Upper Lake	CA
95493	Witter Spgs	CA
95493	Witter Springs	CA
95494	Yorkville	CA
95497	The Sea Ranch	CA
95501	Cutten	CA
95501	Eureka	CA
95502	Eureka	CA
95503	Eureka	CA
95511	Alderpoint	CA
95514	Blocksburg	CA
95518	Arcata	CA
95519	Mckinleyville	CA
95521	Arcata	CA
95521	Manila	CA
95521	Mc Kinleyville	CA
95521	Mckinleyville	CA
95524	Bayside	CA
95525	Blue Lake	CA
95526	Bridgeville	CA
95526	Mad River	CA
95526	Ruth	CA
95527	Burnt Ranch	CA
95528	Carlotta	CA
95531	Crescent City	CA
95531	Northcrest	CA
95532	Crescent City	CA
95532	Pelican Bay State Prison	CA
95534	Cutten	CA
95534	Eureka	CA
95536	Ferndale	CA
95537	Fields Landing	CA
95537	Fields Ldg	CA
95538	Crescent City	CA
95538	Fort Dick	CA
95540	Fortuna	CA
95542	Garberville	CA
95543	Gasquet	CA
95545	Honeydew	CA
95546	Hoopa	CA
95546	Hoopa Valley Indian Reservat	CA
95546	Resighini Rancheria	CA
95546	Weitchpec	CA
95547	Hydesville	CA
95548	Klamath	CA
95548	Klamath Air Force Station	CA
95549	Kneeland	CA
95550	Korbel	CA
95551	Loleta	CA
95552	Mad River	CA
95553	Miranda	CA
95554	Myers Flat	CA
95555	Orick	CA
95556	Orleans	CA
95558	Petrolia	CA
95559	Phillipsville	CA
95560	Redway	CA
95562	Rio Dell	CA
95563	Salyer	CA
95564	Samoa	CA
95565	Scotia	CA
95567	Smith River	CA
95568	Somes Bar	CA
95568	Somesbar	CA
95569	Redcrest	CA
95570	Trinidad	CA
95570	Westhaven	CA
95571	Weott	CA
95573	Willow Creek	CA
95585	Leggett	CA
95587	Piercy	CA
95589	Shelter Cove	CA
95589	Whitethorn	CA
95595	Zenia	CA
95601	Amador City	CA
95602	Auburn	CA
95603	Auburn	CA
95603	Christian Valley	CA
95603	Clipper Gap	CA
95603	Lake Of The Pines	CA
95603	Ophir	CA
95604	Auburn	CA
95604	Bowman	CA
95605	Broderick	CA
95605	Bryte	CA
95605	River Bank	CA
95605	W Sacramento	CA
95605	West Sacramento	CA
95606	Brooks	CA
95607	Capay	CA
95607	Esparto	CA
95608	Carmichael	CA
95609	Carmichael	CA
95610	Citrus Heights	CA
95610	Citrus Hts	CA
95611	Citrus Heights	CA
95611	Citrus Hts	CA
95612	Clarksburg	CA
95613	Coloma	CA
95614	Auburn Lake Trails	CA
95614	Cool	CA
95615	Courtland	CA
95615	Paintersville	CA
95615	Randall Island	CA
95615	Sutter Island	CA
95616	Davis	CA
95617	Davis	CA
95618	El Macer	CA
95618	Davis, C	CA
95619	Diamond Spgs	CA
95619	Diamond Springs	CA
95620	Dixon	CA
95620	Liberty Farms	CA
95621	Citrus Heights	CA
95621	Citrus Hts	CA
95623	El Dorado	CA
95623	Nashville	CA
95624	Elk Grove	CA
95625	Elmira	CA
95626	Elverta	CA
95627	Esparto	CA
95628	Fair Oaks	CA
95629	Fiddletown	CA
95630	Folsom	CA
95630	Lake Natoma	CA
95630	Mormon Island	CA
95630	Pine Bluff	CA
95630	White Rock	CA
95631	Baker Ranch	CA
95631	Foresthill	CA
95631	Michigan Bluff	CA
95631	Todd Valley	CA
95632	Galt	CA
95633	Garden Valley	CA
95634	Buffalo Hill	CA
95634	Georgetown	CA
95634	Virner	CA
95634	Volcanoville	CA
95634	Wentworth Springs	CA
95635	Greenwood	CA
95636	Grizzly Flats	CA
95637	Guinda	CA
95638	Clay	CA
95638	Herald	CA
95639	Hood	CA
95640	Camanche Lake	CA
95640	Carbondale	CA
95640	Ione	CA
95640	Sunnybrook	CA
95641	Andrus Island	CA
95641	Bouldin Island	CA
95641	Brannan Island	CA
95641	Isleton	CA
95642	Clinton	CA
95642	Jackson	CA
95644	Kit Carson	CA
95644	Pioneer	CA
95645	Knights Landing	CA
95645	Knights Lndg	CA
95646	Amador Station	CA
95646	Black Station	CA
95646	Buckhorn	CA
95646	Hams Station	CA
95646	Iron Mountain	CA
95646	Kirkwood	CA
95646	Peddler Hill	CA
95646	Pioneer	CA
95648	Lincoln	CA
95650	Loomis	CA
95651	Lotus	CA
95652	Mcclellan	CA
95653	Madison	CA
95654	Jackson	CA
95654	Martell	CA
95655	Mather	CA
95656	Mount Aukum	CA
95658	Newcastle	CA
95659	East Nicolaus	CA
95659	Nicolaus	CA
95659	Trowbridge	CA
95659	Verona	CA
95659	Verona Landing	CA
95660	N Highlands	CA
95660	North Highlands	CA
95661	Roseville	CA
95662	Citrus Heights	CA
95662	Orangevale	CA
95662	Ovale	CA
95663	Penryn	CA
95664	Pilot Hill	CA
95665	Pine Grove	CA
95666	Pioneer	CA
95666	Silver Lake	CA
95667	Bucks Bar	CA
95667	Cedar Ravine	CA
95667	Five Mile Terrace	CA
95667	Gold Hill	CA
95667	Kelsey	CA
95667	Newtown	CA
95667	Old Fort Jim	CA
95667	Placerville	CA
95667	Pleasant Valley	CA
95667	Swansboro Country	CA
95668	Pleasant Grove	CA
95668	Pleasant Grv	CA
95669	Plymouth	CA
95670	Gold River	CA
95670	Nimbus	CA
95670	Rancho Cordova	CA
95670	Rncho Cordova	CA
95671	Folsom	CA
95671	Folsom Prison	CA
95671	Represa	CA
95672	Rescue	CA
95673	Rio Linda	CA
95674	Rio Oso	CA
95675	Mount Aukum	CA
95675	River Pines	CA
95676	Robbins	CA
95677	Rocklin	CA
95677	Stanford Ranch	CA
95677	Sunset Whitney Ranch	CA
95678	Roseville	CA
95679	Rumsey	CA
95680	Ryde	CA
95681	Sheridan	CA
95682	Cameron Park	CA
95682	Latrobe	CA
95682	Shingle Spgs	CA
95682	Shingle Springs	CA
95683	Rancho Murieta	CA
95683	Rncho Murieta	CA
95683	Sloughhouse	CA
95684	Fair Play	CA
95684	Omo Ranch	CA
95684	Outingdale	CA
95684	Somerset	CA
95685	Sutter Creek	CA
95685	Sutter Hill	CA
95686	Thornton	CA
95687	Vacaville	CA
95688	Allendale	CA
95688	Vacaville	CA
95689	Volcano	CA
95690	Eagle Tree	CA
95690	Grand Island	CA
95690	Howard Landing	CA
95690	Locke	CA
95690	Long Island	CA
95690	Ryer Island	CA
95690	Vorden	CA
95690	Walker Landing	CA
95690	Walnut Grove	CA
95691	Southport	CA
95691	W Sacramento	CA
95691	West Sacramento	CA
95692	Wheatland	CA
95693	Wilton	CA
95694	Winters	CA
95695	Woodland	CA
95696	Nut Tree	CA
95696	Vacaville	CA
95697	Yolo	CA
95698	Zamora	CA
95699	Drytown	CA
95699	Sutter Creek	CA
95701	Alta	CA
95703	Applegate	CA
95703	Heather Glen	CA
95709	Camino	CA
95709	Cedar Grove	CA
95709	Eight Mile House	CA
95709	Snowline Camp	CA
95712	Chicago Park	CA
95713	Cape Horn	CA
95713	Colfax	CA
95713	Eden Valley	CA
95713	Iowa Hill	CA
95713	Shady Glen	CA
95713	Yankee Jims	CA
95714	Dutch Flat	CA
95715	Alta	CA
95715	Blue Canyon	CA
95715	Emigrant Gap	CA
95717	Gold Run	CA
95717	Magra	CA
95720	Kyburz	CA
95720	Silver Fork	CA
95721	Echo Lake	CA
95721	Twin Bridges	CA
95722	Meadow Vista	CA
95724	Norden	CA
95724	Soda Springs	CA
95726	Fresh Pond	CA
95726	Pacific House	CA
95726	Pollock Pines	CA
95728	Cisco	CA
95728	Kingvale	CA
95728	Serene Lakes	CA
95728	Soda Springs	CA
95728	The Cedars	CA
95735	Twin Bridges	CA
95736	Weimar	CA
95741	Rancho Cordova	CA
95741	Rncho Cordova	CA
95742	Rancho Cordova	CA
95742	Rncho Cordova	CA
95746	Granite Bay	CA
95746	Roseville	CA
95747	Roseville	CA
95757	Elk Grove	CA
95758	Elk Grove	CA
95759	Elk Grove	CA
95762	El Dorado Hills	CA
95762	El Dorado Hls	CA
95762	Folsom	CA
95763	Folsom	CA
95765	Rocklin	CA
95776	Woodland	CA
95798	W Sacramento	CA
95798	West Sacramento	CA
95798	West Sacto	CA
95799	W Sacramento	CA
95799	West Sacramento	CA
95811	Sacramento	CA
95812	Sacramento	CA
95813	Sacramento	CA
95814	Sacramento	CA
95815	North Sacramento	CA
95815	Sacramento	CA
95816	Sacramento	CA
95817	Sacramento	CA
95818	Sacramento	CA
95819	Sacramento	CA
95820	Fruitridge	CA
95820	Sacramento	CA
95821	North Highlands	CA
95821	Sacramento	CA
95822	Sacramento	CA
95823	Sacramento	CA
95824	Sacramento	CA
95825	Sacramento	CA
95826	Sacramento	CA
95826	Walsh Station	CA
95827	Sacramento	CA
95828	Sacramento	CA
95829	Sacramento	CA
95830	Sacramento	CA
95831	Sacramento	CA
95832	Sacramento	CA
95833	Sacramento	CA
95834	Sacramento	CA
95835	Sacramento	CA
95836	Sacramento	CA
95837	Sacramento	CA
95838	Sacramento	CA
95840	Franchise Tax Board	CA
95840	Sacramento	CA
95841	Sacramento	CA
95842	Sacramento	CA
95843	Antelope	CA
95843	Sacramento	CA
95851	Sacramento	CA
95852	Sacramento	CA
95853	Sacramento	CA
95860	Sacramento	CA
95864	Sacramento	CA
95865	Sacramento	CA
95866	Sacramento	CA
95867	Franchise Tax Brd Refunds	CA
95867	Sacramento	CA
95887	Pacific Bell	CA
95887	Sacramento	CA
95894	Ca State Dmv	CA
95894	Sacramento	CA
95899	Sacramento	CA
95901	Hallwood	CA
95901	Hammonton	CA
95901	Loma Rica	CA
95901	Marysville	CA
95903	Beale Afb	CA
95903	Marysville	CA
95910	Alleghany	CA
95910	Forest City	CA
95912	Arbuckle	CA
95912	College City	CA
95913	Artois	CA
95914	Bangor	CA
95915	Belden	CA
95915	Caribou	CA
95915	Ganser Bar	CA
95915	Oroville	CA
95916	Berry Creek	CA
95916	Brush Creek	CA
95917	Biggs	CA
95918	Browns Valley	CA
95919	Brownsville	CA
95920	Afton	CA
95920	Butte City	CA
95922	Camptonville	CA
95923	Canyon Dam	CA
95923	Prattville	CA
95923	Seneca	CA
95924	Cedar Ridge	CA
95925	Challenge	CA
95925	Woodleaf	CA
95926	Chico	CA
95927	Chico	CA
95928	Butte Creek	CA
95928	Chapmantown	CA
95928	Chico	CA
95928	Dayton	CA
95929	Calif State University Chico	CA
95929	Chico	CA
95930	Clipper Mills	CA
95932	Colusa	CA
95934	Crescent Mills	CA
95934	Crescent Mls	CA
95935	Dobbins	CA
95936	Downieville	CA
95937	Dunnigan	CA
95938	Durham	CA
95939	Elk Creek	CA
95939	Grindstone Creek Rancheria	CA
95940	Feather Falls	CA
95940	Oroville	CA
95941	Forbestown	CA
95942	Butte Meadows	CA
95942	Forest Ranch	CA
95943	Bayliss	CA
95943	Glenn	CA
95943	Ordbend	CA
95944	Goodyears Bar	CA
95945	Alta Hill	CA
95945	Alta Sierra	CA
95945	Bear River Pines	CA
95945	Boston Ravine	CA
95945	Glenbrook Heights	CA
95945	Grass Valley	CA
95945	Hills Flat	CA
95945	La Barr Meadows	CA
95945	Peardale	CA
95945	Spring Hill	CA
95945	Sunset View	CA
95945	Union Hill	CA
95945	Willaura Estates	CA
95946	Lake Wildwood	CA
95946	Penn Valley	CA
95947	Almanor	CA
95947	Greenville	CA
95948	East Gridley	CA
95948	Gridley	CA
95948	Manzanita	CA
95949	Grass Valley	CA
95950	Grimes	CA
95951	Hamilton City	CA
95951	Mills Orchard	CA
95953	Live Oak	CA
95953	Pennington	CA
95954	Magalia	CA
95954	Nimshew	CA
95954	Paradise Pines	CA
95955	Maxwell	CA
95956	Meadow Valley	CA
95956	Spanish Ranch	CA
95957	Meridian	CA
95957	Sycamore	CA
95958	Durham	CA
95958	Nelson	CA
95959	Cherokee	CA
95959	Graniteville	CA
95959	Nevada City	CA
95959	North Bloomfield	CA
95959	North Columbia	CA
95960	N San Juan	CA
95960	North San Juan	CA
95960	Pike	CA
95960	Sweetland	CA
95961	Arboga	CA
95961	Olivehurst	CA
95961	Plumas Lake	CA
95962	Oregon House	CA
95962	Renaissance	CA
95963	Newville	CA
95963	Orland	CA
95965	Butte Valley	CA
95965	Cherokee	CA
95965	Honcut	CA
95965	Hurleton	CA
95965	Jarbo	CA
95965	Las Plumas	CA
95965	Oak Grove	CA
95965	Oregon City	CA
95965	Oroville	CA
95965	Pentz	CA
95965	Pulga	CA
95965	Robinsons Corner	CA
95965	South Oroville	CA
95965	Thermalito	CA
95965	Villa Verona	CA
95965	Wyandotte	CA
95965	Yankee Hill	CA
95966	Oroville	CA
95967	Paradise	CA
95968	Palermo	CA
95969	Paradise	CA
95970	Codora	CA
95970	Princeton	CA
95971	Bucks Lake	CA
95971	East Quincy	CA
95971	Massack	CA
95971	Quincy	CA
95971	Spanish Ranch	CA
95971	Spring Garden	CA
95972	Rackerby	CA
95973	Chico	CA
95973	Cohasset	CA
95973	Nord	CA
95973	Richardson Springs	CA
95974	Richvale	CA
95975	Rough And Ready	CA
95975	Rough Ready	CA
95976	Blue Shield Of Cal	CA
95976	Chico	CA
95977	Big Oak Valley	CA
95977	Big Oak Vly	CA
95977	French Corral	CA
95977	Smartville	CA
95978	Stirling City	CA
95979	Fouts Springs	CA
95979	Lodoga	CA
95979	Sites	CA
95979	Stonyford	CA
95980	Oroville	CA
95980	Rock Creek	CA
95980	Rock Crest	CA
95980	Rogers Flat	CA
95980	Storrie	CA
95980	Tobin	CA
95981	Clipper Mills	CA
95981	La Porte	CA
95981	Strawberry Valley	CA
95981	Strawbrry Vly	CA
95982	Sutter	CA
95983	Genesee	CA
95983	Taylorsville	CA
95984	Twain	CA
95984	Virgilia	CA
95986	Washington	CA
95987	Leesville	CA
95987	Wilbur Springs	CA
95987	Williams	CA
95988	Fruto	CA
95988	Willows	CA
95991	Tierra Buena	CA
95991	Yuba City	CA
95992	Yuba City	CA
95993	Yuba City	CA
96001	Keswick	CA
96001	Redding	CA
96002	Redding	CA
96003	Redding	CA
96006	Adin	CA
96007	Anderson	CA
96007	Olinda	CA
96008	Bella Vista	CA
96009	Bieber	CA
96010	Big Bar	CA
96011	Big Bend	CA
96013	Burney	CA
96013	Johnson Park	CA
96014	Callahan	CA
96015	Canby	CA
96016	Cassel	CA
96017	Castella	CA
96017	Sweet Brier	CA
96019	Central Valley	CA
96019	Central Vly	CA
96019	Shasta Lake	CA
96020	Chester	CA
96021	Corning	CA
96022	Cottonwood	CA
96023	Dorris	CA
96024	Douglas City	CA
96025	Dunsmuir	CA
96027	Etna	CA
96027	Sawyers Bar	CA
96028	Fall River Mills	CA
96028	Fl River Mls	CA
96029	Corning	CA
96029	Flournoy	CA
96031	Forks Of Salmon	CA
96031	Frk Of Salmon	CA
96032	Fort Jones	CA
96033	French Gulch	CA
96034	Gazelle	CA
96035	Gerber	CA
96037	Greenview	CA
96038	Grenada	CA
96039	Happy Camp	CA
96040	Hat Creek	CA
96041	Hayfork	CA
96041	Peanut	CA
96044	Hilt	CA
96044	Hornbrook	CA
96046	Hyampom	CA
96047	Igo	CA
96048	Helena	CA
96048	Junction City	CA
96049	Redding	CA
96050	Horse Creek	CA
96050	Klamath River	CA
96051	Lakehead	CA
96052	Lewiston	CA
96054	Lookout	CA
96055	Los Molinos	CA
96056	Little Valley	CA
96056	Mcarthur	CA
96056	Pittville	CA
96057	Mccloud	CA
96058	Macdoel	CA
96059	Manton	CA
96061	Mill Creek	CA
96061	Mineral	CA
96062	Millville	CA
96063	Lassen Volcanic National Par	CA
96063	Mineral	CA
96064	Montague	CA
96065	Montgomery Creek	CA
96065	Montgomry Crk	CA
96067	Mount Shasta	CA
96068	Nubieber	CA
96069	Oak Run	CA
96070	Lakehead	CA
96070	Obrien	CA
96071	Old Station	CA
96073	Palo Cedro	CA
96074	Paskenta	CA
96075	Paynes Creek	CA
96076	Platina	CA
96076	Wildwood	CA
96078	Proberta	CA
96079	Central Valley	CA
96079	Central Vly	CA
96079	Project City	CA
96079	Shasta Lake	CA
96080	Dairyville	CA
96080	Red Bluff	CA
96084	Round Mountain	CA
96084	Round Mtn	CA
96085	Scott Bar	CA
96086	Seiad Valley	CA
96087	Shasta	CA
